24, 2023-07-07, 1688690702, 24, 21,  21
24, 2023-07-07, 1688691602, 24, 21,  21
24, 2023-07-07, 1688692502, 24, 21,  21
24, 2023-07-07, 1688693402, 24, 21,  21
24, 2023-07-07, 1688694302, 24, 21,  21
24, 2023-07-07, 1688695202, 24, 21,  21
24, 2023-07-07, 1688696101, 24, 21,  21
24, 2023-07-07, 1688697001, 24, 21,  21
24, 2023-07-07, 1688697901, 24, 21,  21
24, 2023-07-07, 1688698801, 24, 21,  21
24, 2023-07-07, 1688699701, 24, 21,  21
24, 2023-07-07, 1688700601, 24, 21,  21
24, 2023-07-07, 1688701501, 24, 21,  21
24, 2023-07-07, 1688702401, 24, 21,  21
24, 2023-07-07, 1688703301, 24, 21,  21
24, 2023-07-07, 1688704201, 24, 21,  21
24, 2023-07-07, 1688705101, 24, 21,  21
24, 2023-07-07, 1688706001, 24, 21,  21
24, 2023-07-07, 1688706901, 24, 21,  21
24, 2023-07-07, 1688707801, 24, 24,  21
24, 2023-07-09, 1688904902, 24, 24,  21
24, 2023-07-09, 1688905801, 24, 24,  21
24, 2023-07-09, 1688906702, 24, 24,  21
24, 2023-07-09, 1688907602, 24, 24,  21
24, 2023-07-09, 1688908501, 24, 24,  21
24, 2023-07-09, 1688909401, 24, 24,  21
24, 2023-07-09, 1688910302, 24, 24,  21
24, 2023-07-09, 1688911202, 24, 24,  21
24, 2023-07-09, 1688912102, 24, 24,  21
24, 2023-07-09, 1688913002, 24, 24,  21
24, 2023-07-09, 1688913902, 24, 24,  21
24, 2023-07-09, 1688914802, 24, 24,  21
24, 2023-07-09, 1688915702, 24, 24,  21
24, 2023-07-09, 1688916602, 24, 24,  21
24, 2023-07-09, 1688917501, 24, 24,  21
24, 2023-07-09, 1688918402, 24, 24,  21
24, 2023-07-09, 1688919302, 24, 24,  21
24, 2023-07-09, 1688920202, 24, 24,  21
24, 2023-07-09, 1688921102, 24, 24,  21
24, 2023-07-09, 1688922002, 24, 24,  21
24, 2023-07-09, 1688922902, 24, 24,  21
24, 2023-07-09, 1688923802, 24, 24,  21
24, 2023-07-09, 1688924702, 24, 24,  21
24, 2023-07-09, 1688925602, 24, 24,  21
24, 2023-07-09, 1688926502, 24, 24,  21
24, 2023-07-09, 1688927402, 24, 24,  21
24, 2023-07-09, 1688928302, 24, 24,  21
24, 2023-07-09, 1688929202, 24, 24,  21
24, 2023-07-09, 1688930102, 24, 24,  21
24, 2023-07-09, 1688931002, 24, 24,  21
24, 2023-07-09, 1688931902, 24, 24,  21
24, 2023-07-09, 1688932802, 24, 24,  21
24, 2023-07-09, 1688933702, 24, 24,  21
24, 2023-07-09, 1688934602, 24, 24,  21
24, 2023-07-09, 1688935502, 24, 24,  21
24, 2023-07-09, 1688936402, 24, 24,  21
24, 2023-07-09, 1688937302, 24, 24,  21
24, 2023-07-09, 1688938202, 24, 24,  21
24, 2023-07-09, 1688939102, 24, 24,  21
24, 2023-07-09, 1688940002, 24, 24,  21
24, 2023-07-09, 1688940901, 24, 24,  21
24, 2023-07-09, 1688941801, 24, 24,  21
24, 2023-07-09, 1688942701, 24, 24,  21
24, 2023-07-10, 1688943601, 24, 24,  21
24, 2023-07-10, 1688944502, 24, 24,  21
24, 2023-07-10, 1688945401, 24, 24,  21
24, 2023-07-10, 1688946301, 24, 24,  21
24, 2023-07-10, 1688947201, 24, 24,  21
24, 2023-07-10, 1688948101, 24, 24,  21
24, 2023-07-10, 1688949001, 24, 24,  21
24, 2023-07-10, 1688949901, 24, 24,  21
24, 2023-07-10, 1688950801, 24, 24,  21
24, 2023-07-10, 1688951701, 24, 24,  21
24, 2023-07-10, 1688952601, 24, 24,  21
24, 2023-07-10, 1688953501, 24, 24,  21
24, 2023-07-10, 1688954401, 24, 24,  21
24, 2023-07-10, 1688955301, 24, 24,  21
24, 2023-07-10, 1688956201, 24, 24,  21
24, 2023-07-10, 1688957101, 24, 24,  21
24, 2023-07-10, 1688958001, 24, 24,  21
24, 2023-07-10, 1688958901, 24, 24,  21
24, 2023-07-10, 1688959801, 24, 24,  21
24, 2023-07-10, 1688960701, 24, 24,  21
24, 2023-07-10, 1688961601, 24, 24,  21
24, 2023-07-10, 1688962502, 24, 24,  21
24, 2023-07-10, 1688963401, 24, 24,  21
24, 2023-07-10, 1688964301, 24, 24,  21
24, 2023-07-10, 1688965201, 24, 24,  21
24, 2023-07-10, 1688966101, 24, 24,  21
24, 2023-07-10, 1688967001, 24, 24,  21
24, 2023-07-10, 1688967901, 24, 24,  21
24, 2023-07-10, 1688968801, 24, 24,  21
24, 2023-07-10, 1688969701, 24, 24,  21
24, 2023-07-10, 1688970602, 24, 24,  21
24, 2023-07-10, 1688971501, 24, 24,  21
24, 2023-07-10, 1688972401, 24, 24,  21
24, 2023-07-10, 1688973302, 24, 24,  21
24, 2023-07-10, 1688974202, 24, 24,  21
24, 2023-07-10, 1688975101, 24, 24,  21
24, 2023-07-10, 1688976001, 24, 24,  21
24, 2023-07-10, 1688976901, 24, 24,  21
24, 2023-07-10, 1688977801, 24, 24,  21
24, 2023-07-10, 1688978702, 24, 24,  21
24, 2023-07-10, 1688979602, 24, 24,  21
24, 2023-07-10, 1688980502, 24, 24,  21
24, 2023-07-10, 1688981402, 24, 24,  21
24, 2023-07-10, 1688982301, 24, 24,  21
24, 2023-07-10, 1688983201, 24, 24,  21
24, 2023-07-10, 1688984101, 24, 24,  21
24, 2023-07-10, 1688985002, 24, 24,  21
24, 2023-07-10, 1688985902, 24, 24,  21
24, 2023-07-10, 1688986802, 24, 24,  21
24, 2023-07-10, 1688987702, 24, 24,  21
24, 2023-07-10, 1688988602, 24, 24,  21
24, 2023-07-10, 1688989502, 24, 24,  21
24, 2023-07-10, 1688990402, 24, 24,  21
24, 2023-07-10, 1688991301, 24, 24,  21
24, 2023-07-10, 1688992201, 24, 24,  21
24, 2023-07-10, 1688993101, 24, 24,  21
24, 2023-07-10, 1688994001, 24, 24,  21
24, 2023-07-10, 1688994901, 24, 24,  21
24, 2023-07-10, 1688995802, 24, 24,  21
24, 2023-07-10, 1688996702, 24, 24,  21
24, 2023-07-10, 1688997601, 24, 24,  21
24, 2023-07-10, 1688998501, 24, 24,  21
24, 2023-07-10, 1688999402, 24, 24,  21
24, 2023-07-10, 1689000302, 24, 24,  21
24, 2023-07-10, 1689001201, 24, 24,  21
24, 2023-07-10, 1689002102, 24, 24,  21
24, 2023-07-10, 1689003002, 24, 24,  21
24, 2023-07-10, 1689003902, 24, 24,  21
24, 2023-07-10, 1689004802, 24, 24,  21
24, 2023-07-10, 1689005701, 24, 24,  21
24, 2023-07-10, 1689006602, 24, 24,  21
24, 2023-07-10, 1689007501, 24, 24,  21
24, 2023-07-10, 1689008401, 24, 24,  21
24, 2023-07-10, 1689009301, 24, 24,  21
24, 2023-07-10, 1689010201, 24, 24,  21
24, 2023-07-10, 1689011101, 24, 24,  21
24, 2023-07-10, 1689012001, 24, 24,  21
24, 2023-07-10, 1689012901, 24, 24,  21
24, 2023-07-10, 1689013801, 24, 24,  21
24, 2023-07-10, 1689014701, 24, 24,  21
24, 2023-07-10, 1689015601, 24, 24,  21
24, 2023-07-10, 1689016502, 24, 24,  21
24, 2023-07-10, 1689017402, 24, 24,  21
24, 2023-07-10, 1689018302, 24, 24,  21
24, 2023-07-10, 1689019202, 24, 24,  21
24, 2023-07-10, 1689020101, 24, 24,  21
24, 2023-07-10, 1689021002, 24, 24,  21
24, 2023-07-10, 1689021902, 24, 24,  21
24, 2023-07-10, 1689022802, 24, 24,  21
24, 2023-07-10, 1689023701, 24, 24,  21
24, 2023-07-10, 1689024601, 24, 24,  21
24, 2023-07-10, 1689025501, 24, 24,  21
24, 2023-07-10, 1689026401, 24, 24,  21
24, 2023-07-10, 1689027301, 24, 24,  21
24, 2023-07-10, 1689028201, 24, 24,  21
24, 2023-07-10, 1689029101, 24, 24,  21
24, 2023-07-11, 1689030001, 24, 24,  21
24, 2023-07-11, 1689030901, 24, 24,  21
24, 2023-07-11, 1689031801, 24, 24,  21
24, 2023-07-11, 1689032702, 24, 24,  21
24, 2023-07-11, 1689033602, 24, 24,  21
24, 2023-07-11, 1689034502, 24, 24,  21
24, 2023-07-11, 1689035402, 24, 24,  21
24, 2023-07-11, 1689036302, 24, 24,  21
24, 2023-07-11, 1689037202, 24, 24,  21
24, 2023-07-11, 1689038102, 24, 24,  21
24, 2023-07-11, 1689039001, 24, 24,  21
24, 2023-07-11, 1689039901, 24, 24,  21
24, 2023-07-11, 1689040801, 24, 24,  21
24, 2023-07-11, 1689041701, 24, 24,  21
24, 2023-07-11, 1689042601, 24, 24,  21
24, 2023-07-11, 1689043501, 24, 24,  21
24, 2023-07-11, 1689044401, 24, 24,  21
24, 2023-07-11, 1689045301, 24, 24,  21
24, 2023-07-11, 1689046201, 24, 24,  21
24, 2023-07-11, 1689047101, 24, 24,  21
24, 2023-07-11, 1689048001, 24, 24,  21
24, 2023-07-11, 1689048901, 24, 24,  21
24, 2023-07-11, 1689049801, 24, 24,  21
24, 2023-07-11, 1689050702, 24, 24,  21
24, 2023-07-11, 1689051602, 24, 24,  21
24, 2023-07-11, 1689052502, 24, 24,  21
24, 2023-07-11, 1689053402, 24, 24,  24
24, 2023-07-11, 1689054301, 24, 24,  24
24, 2023-07-11, 1689055201, 24, 24,  24
24, 2023-07-11, 1689056101, 24, 24,  24
24, 2023-07-11, 1689057002, 24, 24,  24
24, 2023-07-11, 1689057902, 24, 24,  24
24, 2023-07-11, 1689058802, 24, 24,  24
24, 2023-07-11, 1689059701, 24, 24,  24
24, 2023-07-11, 1689060601, 24, 24,  24
24, 2023-07-11, 1689061501, 24, 24,  24
24, 2023-07-11, 1689062401, 24, 24,  24
24, 2023-07-11, 1689063302, 24, 24,  24
24, 2023-07-11, 1689064202, 24, 24,  24
24, 2023-07-11, 1689065101, 24, 24,  24
24, 2023-07-11, 1689066001, 24, 24,  24
24, 2023-07-11, 1689066901, 24, 24,  24
24, 2023-07-11, 1689067801, 24, 24,  24
24, 2023-07-11, 1689068701, 24, 24,  24
24, 2023-07-11, 1689069601, 24, 24,  24
24, 2023-07-11, 1689070501, 24, 24,  24
24, 2023-07-11, 1689071402, 24, 24,  24
24, 2023-07-11, 1689072302, 24, 24,  24
24, 2023-07-11, 1689073201, 24, 24,  24
24, 2023-07-11, 1689074102, 24, 24,  24
24, 2023-07-11, 1689075001, 24, 24,  24
24, 2023-07-11, 1689075901, 24, 24,  24
24, 2023-07-11, 1689076801, 24, 24,  24
24, 2023-07-11, 1689077701, 24, 24,  24
24, 2023-07-11, 1689078601, 24, 24,  24
24, 2023-07-11, 1689079502, 24, 24,  24
24, 2023-07-11, 1689080402, 24, 24,  24
24, 2023-07-11, 1689081302, 24, 24,  24
24, 2023-07-11, 1689082201, 24, 24,  24
24, 2023-07-11, 1689083102, 24, 24,  24
24, 2023-07-11, 1689084002, 24, 24,  24
24, 2023-07-11, 1689084902, 24, 24,  24
24, 2023-07-11, 1689085802, 24, 24,  24
24, 2023-07-11, 1689086702, 24, 24,  24
24, 2023-07-11, 1689087601, 24, 24,  24
24, 2023-07-11, 1689088502, 24, 24,  24
24, 2023-07-11, 1689089402, 24, 24,  24
24, 2023-07-11, 1689090302, 24, 24,  24
24, 2023-07-11, 1689091201, 24, 24,  24
24, 2023-07-11, 1689092101, 24, 24,  24
24, 2023-07-11, 1689093002, 24, 24,  24
24, 2023-07-11, 1689093902, 24, 24,  24
24, 2023-07-11, 1689094802, 24, 24,  24
24, 2023-07-11, 1689095702, 24, 24,  24
24, 2023-07-11, 1689096601, 24, 24,  24
24, 2023-07-11, 1689097501, 24, 24,  24
24, 2023-07-11, 1689099301, 24, 24,  24
24, 2023-07-11, 1689100201, 24, 24,  24
24, 2023-07-11, 1689101102, 24, 24,  24
24, 2023-07-11, 1689102002, 24, 24,  24
24, 2023-07-11, 1689102902, 24, 24,  24
24, 2023-07-11, 1689103802, 24, 24,  24
24, 2023-07-11, 1689104702, 24, 24,  24
24, 2023-07-11, 1689105602, 24, 24,  24
24, 2023-07-11, 1689106501, 24, 24,  24
24, 2023-07-11, 1689107401, 24, 24,  24
24, 2023-07-11, 1689108302, 24, 24,  24
24, 2023-07-11, 1689109201, 24, 24,  24
24, 2023-07-12, 1689136202, 24, 24,  24
24, 2023-07-12, 1689137102, 24, 24,  24
24, 2023-07-12, 1689138002, 24, 24,  24
24, 2023-07-12, 1689138901, 24, 24,  24
24, 2023-07-12, 1689139801, 24, 24,  24
24, 2023-07-12, 1689140701, 24, 24,  24
24, 2023-07-12, 1689141601, 24, 24,  24
24, 2023-07-12, 1689142501, 24, 24,  24
24, 2023-07-12, 1689143401, 24, 24,  24
24, 2023-07-12, 1689144301, 24, 24,  24
24, 2023-07-12, 1689145201, 24, 24,  24
24, 2023-07-12, 1689146101, 24, 24,  24
24, 2023-07-12, 1689147002, 24, 24,  24
24, 2023-07-12, 1689147902, 24, 24,  24
24, 2023-07-12, 1689148802, 24, 24,  24
24, 2023-07-12, 1689149701, 24, 24,  24
24, 2023-07-12, 1689150601, 24, 24,  24
24, 2023-07-12, 1689151501, 24, 24,  24
24, 2023-07-12, 1689152401, 24, 24,  24
24, 2023-07-12, 1689153301, 24, 24,  24
24, 2023-07-12, 1689154201, 24, 24,  24
24, 2023-07-12, 1689155102, 24, 24,  24
26, 2023-07-12, 1689156002, 24, 24,  24
26, 2023-07-12, 1689156901, 24, 24,  24
26, 2023-07-12, 1689157802, 24, 24,  24
27, 2023-07-12, 1689158702, 24, 24,  24
27, 2023-07-12, 1689159602, 24, 24,  24
27, 2023-07-12, 1689160501, 24, 24,  24
97, 2023-07-12, 1689161401, 26, 26,  26
97, 2023-07-12, 1689162302, 26, 26,  26
97, 2023-07-12, 1689163202, 26, 26,  26
97, 2023-07-12, 1689164102, 26, 26,  26
97, 2023-07-12, 1689165002, 26, 26,  26
97, 2023-07-12, 1689165901, 26, 26,  26
97, 2023-07-12, 1689166802, 26, 26,  26
97, 2023-07-12, 1689167701, 26, 26,  26
97, 2023-07-12, 1689168602, 26, 26,  26
97, 2023-07-12, 1689169502, 26, 26,  26
97, 2023-07-12, 1689170401, 26, 26,  26
97, 2023-07-12, 1689171302, 26, 26,  26
97, 2023-07-13, 1689222602, 26, 26,  26
97, 2023-07-13, 1689223502, 26, 26,  26
97, 2023-07-13, 1689224402, 26, 26,  26
97, 2023-07-13, 1689225302, 26, 26,  26
97, 2023-07-13, 1689226202, 26, 26,  26
98, 2023-07-13, 1689227102, 26, 26,  26
98, 2023-07-13, 1689228001, 26, 26,  26
98, 2023-07-13, 1689228902, 26, 26,  26
98, 2023-07-13, 1689229802, 26, 26,  26
98, 2023-07-13, 1689230701, 26, 26,  26
98, 2023-07-13, 1689231601, 26, 26,  26
98, 2023-07-13, 1689232502, 26, 26,  26
98, 2023-07-13, 1689233401, 26, 26,  26
98, 2023-07-13, 1689234301, 26, 26,  26
98, 2023-07-13, 1689235201, 26, 26,  26
98, 2023-07-13, 1689236102, 26, 26,  26
98, 2023-07-13, 1689237002, 26, 26,  26
98, 2023-07-13, 1689237902, 26, 26,  26
98, 2023-07-13, 1689238801, 26, 26,  26
98, 2023-07-13, 1689239702, 26, 26,  26
98, 2023-07-13, 1689240601, 26, 26,  26
98, 2023-07-13, 1689241501, 26, 26,  26
98, 2023-07-13, 1689242401, 26, 26,  26
98, 2023-07-13, 1689243302, 28, 26,  26
98, 2023-07-13, 1689244201, 28, 26,  26
98, 2023-07-13, 1689245101, 28, 26,  26
98, 2023-07-13, 1689246001, 29, 26,  26
98, 2023-07-13, 1689246902, 29, 26,  26
98, 2023-07-13, 1689247801, 29, 26,  26
98, 2023-07-13, 1689248701, 97, 26,  26
98, 2023-07-13, 1689249602, 97, 26,  26
98, 2023-07-13, 1689250502, 97, 26,  26
98, 2023-07-13, 1689251402, 97, 26,  26
98, 2023-07-13, 1689252301, 97, 26,  26
98, 2023-07-13, 1689253202, 97, 26,  26
98, 2023-07-13, 1689254101, 97, 26,  26
98, 2023-07-13, 1689255002, 97, 26,  26
98, 2023-07-13, 1689255902, 97, 26,  26
98, 2023-07-13, 1689256802, 97, 26,  26
98, 2023-07-13, 1689257702, 97, 26,  26
98, 2023-07-13, 1689258601, 97, 26,  26
98, 2023-07-13, 1689259502, 97, 26,  26
98, 2023-07-13, 1689260401, 97, 26,  26
98, 2023-07-13, 1689261301, 97, 26,  26
98, 2023-07-13, 1689262202, 97, 26,  26
98, 2023-07-13, 1689263102, 97, 26,  26
98, 2023-07-13, 1689264001, 97, 26,  26
98, 2023-07-13, 1689264902, 97, 26,  26
98, 2023-07-13, 1689265802, 97, 26,  26
98, 2023-07-13, 1689266702, 97, 26,  26
98, 2023-07-13, 1689267601, 97, 26,  26
98, 2023-07-13, 1689268502, 97, 26,  26
98, 2023-07-13, 1689269402, 97, 26,  26
98, 2023-07-13, 1689270301, 97, 26,  26
98, 2023-07-13, 1689271201, 97, 26,  26
98, 2023-07-13, 1689272102, 97, 26,  26
63, 2023-07-13, 1689273001, 57, 23,  23
63, 2023-07-13, 1689273901, 57, 23,  23
63, 2023-07-13, 1689274802, 57, 23,  23
63, 2023-07-13, 1689275702, 57, 23,  23
63, 2023-07-13, 1689276601, 57, 23,  23
63, 2023-07-13, 1689277501, 57, 23,  23
63, 2023-07-13, 1689278401, 57, 23,  23
63, 2023-07-13, 1689279301, 57, 23,  23
63, 2023-07-13, 1689280202, 57, 23,  23
63, 2023-07-13, 1689281102, 57, 23,  23
63, 2023-07-13, 1689282002, 57, 23,  23
63, 2023-07-13, 1689282901, 57, 23,  23
63, 2023-07-13, 1689283801, 57, 23,  23
63, 2023-07-13, 1689284701, 57, 23,  23
63, 2023-07-13, 1689285602, 57, 23,  23
63, 2023-07-13, 1689286502, 57, 23,  23
63, 2023-07-13, 1689287402, 57, 23,  23
63, 2023-07-13, 1689288302, 57, 23,  23
63, 2023-07-14, 1689289201, 57, 23,  23
63, 2023-07-14, 1689290102, 57, 23,  23
63, 2023-07-14, 1689291002, 57, 23,  23
63, 2023-07-14, 1689291902, 57, 23,  23
63, 2023-07-14, 1689292802, 57, 23,  23
63, 2023-07-14, 1689293701, 57, 23,  23
63, 2023-07-14, 1689294601, 57, 23,  23
63, 2023-07-14, 1689295501, 57, 23,  23
63, 2023-07-14, 1689296401, 57, 23,  23
63, 2023-07-14, 1689297301, 57, 23,  23
63, 2023-07-14, 1689298202, 57, 23,  23
63, 2023-07-14, 1689299102, 57, 23,  23
63, 2023-07-14, 1689300001, 57, 23,  23
63, 2023-07-14, 1689300901, 57, 23,  23
63, 2023-07-14, 1689301801, 57, 23,  23
63, 2023-07-14, 1689302701, 57, 23,  23
63, 2023-07-14, 1689303602, 57, 23,  23
63, 2023-07-14, 1689304502, 57, 23,  23
63, 2023-07-14, 1689305402, 57, 23,  23
63, 2023-07-14, 1689306302, 57, 23,  23
63, 2023-07-14, 1689307202, 57, 23,  23
63, 2023-07-14, 1689308101, 57, 23,  23
63, 2023-07-14, 1689309001, 57, 23,  23
63, 2023-07-14, 1689309901, 57, 23,  23
63, 2023-07-14, 1689310801, 57, 23,  23
63, 2023-07-14, 1689311701, 57, 23,  23
63, 2023-07-14, 1689312602, 55, 23,  23
63, 2023-07-14, 1689313502, 55, 23,  23
63, 2023-07-14, 1689314401, 56, 23,  23
62, 2023-07-14, 1689315301, 56, 23,  23
62, 2023-07-14, 1689316201, 56, 23,  23
62, 2023-07-14, 1689317102, 56, 23,  23
62, 2023-07-14, 1689318002, 56, 23,  23
62, 2023-07-14, 1689318902, 56, 23,  23
62, 2023-07-14, 1689319802, 56, 23,  23
62, 2023-07-14, 1689320701, 56, 23,  23
62, 2023-07-14, 1689321601, 56, 23,  23
62, 2023-07-14, 1689322502, 56, 23,  23
62, 2023-07-14, 1689323402, 56, 23,  23
62, 2023-07-14, 1689324302, 56, 23,  23
62, 2023-07-14, 1689325201, 56, 23,  23
62, 2023-07-14, 1689326101, 56, 23,  23
62, 2023-07-14, 1689327001, 56, 23,  23
62, 2023-07-14, 1689327902, 56, 23,  23
62, 2023-07-14, 1689328802, 56, 23,  23
62, 2023-07-14, 1689329702, 56, 23,  23
62, 2023-07-14, 1689330602, 56, 23,  23
62, 2023-07-14, 1689331502, 56, 23,  23
62, 2023-07-14, 1689332401, 56, 23,  23
62, 2023-07-14, 1689333301, 56, 23,  23
62, 2023-07-14, 1689334202, 56, 23,  23
62, 2023-07-14, 1689335102, 56, 23,  23
62, 2023-07-14, 1689336002, 56, 23,  23
62, 2023-07-14, 1689336901, 56, 23,  23
62, 2023-07-14, 1689337801, 56, 23,  23
62, 2023-07-14, 1689338701, 56, 23,  23
62, 2023-07-14, 1689339602, 56, 23,  23
62, 2023-07-14, 1689340501, 56, 23,  23
62, 2023-07-14, 1689341401, 56, 23,  23
62, 2023-07-14, 1689342302, 56, 23,  23
62, 2023-07-14, 1689343202, 56, 23,  23
62, 2023-07-14, 1689344102, 56, 23,  23
62, 2023-07-14, 1689345002, 56, 23,  23
62, 2023-07-14, 1689345902, 56, 23,  23
62, 2023-07-14, 1689346801, 56, 23,  23
62, 2023-07-14, 1689347702, 56, 23,  23
62, 2023-07-14, 1689348601, 56, 23,  23
62, 2023-07-14, 1689349501, 56, 23,  23
62, 2023-07-14, 1689350401, 56, 23,  23
62, 2023-07-14, 1689351301, 56, 23,  23
62, 2023-07-14, 1689352201, 56, 23,  23
62, 2023-07-14, 1689353102, 56, 23,  23
62, 2023-07-14, 1689354002, 56, 23,  23
62, 2023-07-14, 1689354901, 56, 23,  23
62, 2023-07-14, 1689355801, 56, 23,  23
62, 2023-07-14, 1689356702, 56, 23,  23
62, 2023-07-14, 1689357602, 56, 23,  23
62, 2023-07-14, 1689358501, 56, 23,  23
62, 2023-07-14, 1689359401, 61, 23,  23
62, 2023-07-14, 1689360302, 61, 23,  23
62, 2023-07-14, 1689361202, 61, 23,  23
62, 2023-07-14, 1689362102, 61, 23,  23
62, 2023-07-14, 1689363001, 61, 23,  23
62, 2023-07-14, 1689363901, 61, 23,  23
62, 2023-07-14, 1689364801, 61, 23,  23
62, 2023-07-14, 1689365702, 61, 23,  23
62, 2023-07-14, 1689366602, 61, 23,  23
62, 2023-07-14, 1689367501, 61, 23,  23
62, 2023-07-14, 1689368401, 61, 23,  23
62, 2023-07-14, 1689369302, 61, 23,  23
62, 2023-07-14, 1689370202, 61, 23,  23
62, 2023-07-14, 1689371101, 61, 23,  23
62, 2023-07-14, 1689372001, 61, 23,  23
62, 2023-07-14, 1689372901, 61, 23,  23
62, 2023-07-14, 1689373802, 61, 23,  23
62, 2023-07-14, 1689374702, 61, 23,  23
62, 2023-07-15, 1689375602, 61, 23,  23
62, 2023-07-15, 1689376501, 61, 23,  23
62, 2023-07-15, 1689377401, 61, 23,  23
62, 2023-07-15, 1689378302, 61, 23,  23
62, 2023-07-15, 1689379202, 61, 23,  23
62, 2023-07-15, 1689380101, 61, 23,  23
62, 2023-07-15, 1689381001, 61, 23,  23
62, 2023-07-15, 1689381902, 61, 23,  23
62, 2023-07-15, 1689382802, 61, 23,  23
62, 2023-07-15, 1689383701, 61, 23,  23
62, 2023-07-15, 1689384601, 61, 23,  23
62, 2023-07-15, 1689385502, 61, 23,  23
62, 2023-07-15, 1689386402, 61, 23,  23
62, 2023-07-15, 1689387301, 61, 23,  23
62, 2023-07-15, 1689388202, 61, 23,  23
62, 2023-07-15, 1689389102, 61, 23,  23
62, 2023-07-15, 1689390002, 61, 23,  23
62, 2023-07-15, 1689390902, 61, 23,  23
62, 2023-07-15, 1689391802, 61, 23,  23
62, 2023-07-15, 1689392701, 61, 23,  23
62, 2023-07-15, 1689393601, 61, 23,  23
62, 2023-07-15, 1689394502, 61, 23,  23
62, 2023-07-15, 1689395402, 61, 23,  23
62, 2023-07-15, 1689396302, 61, 23,  23
62, 2023-07-15, 1689397201, 61, 23,  23
62, 2023-07-15, 1689398102, 61, 23,  23
62, 2023-07-15, 1689399002, 61, 23,  23
62, 2023-07-15, 1689399902, 62, 23,  23
62, 2023-07-15, 1689400802, 62, 23,  23
62, 2023-07-15, 1689401702, 62, 23,  23
62, 2023-07-15, 1689402601, 62, 23,  23
62, 2023-07-15, 1689403501, 62, 23,  23
62, 2023-07-15, 1689404401, 62, 23,  23
62, 2023-07-15, 1689405302, 62, 23,  23
62, 2023-07-15, 1689406202, 62, 23,  23
62, 2023-07-15, 1689407102, 62, 23,  23
62, 2023-07-15, 1689408002, 62, 23,  23
62, 2023-07-15, 1689408901, 62, 23,  23
62, 2023-07-15, 1689409801, 62, 23,  23
62, 2023-07-15, 1689410702, 62, 23,  23
62, 2023-07-15, 1689411602, 62, 23,  23
62, 2023-07-15, 1689412502, 62, 23,  23
62, 2023-07-15, 1689413402, 62, 23,  23
62, 2023-07-15, 1689414301, 62, 23,  23
62, 2023-07-15, 1689415201, 62, 23,  23
62, 2023-07-15, 1689416102, 62, 23,  23
62, 2023-07-15, 1689417002, 62, 23,  23
62, 2023-07-15, 1689417902, 62, 23,  23
62, 2023-07-15, 1689418801, 62, 23,  23
62, 2023-07-15, 1689419701, 62, 23,  23
62, 2023-07-15, 1689420601, 62, 23,  23
62, 2023-07-15, 1689421502, 62, 55,  23
62, 2023-07-15, 1689422402, 62, 55,  23
62, 2023-07-15, 1689423302, 62, 55,  23
62, 2023-07-15, 1689424202, 62, 55,  23
62, 2023-07-15, 1689425102, 62, 55,  23
62, 2023-07-15, 1689426002, 62, 55,  23
62, 2023-07-15, 1689426901, 62, 55,  23
62, 2023-07-15, 1689427801, 62, 55,  23
62, 2023-07-15, 1689428702, 62, 55,  23
62, 2023-07-15, 1689429602, 62, 55,  23
62, 2023-07-15, 1689430502, 62, 55,  23
62, 2023-07-15, 1689431402, 62, 55,  23
62, 2023-07-15, 1689432302, 62, 55,  23
62, 2023-07-15, 1689433201, 62, 55,  23
62, 2023-07-15, 1689434101, 62, 55,  23
62, 2023-07-15, 1689435002, 62, 55,  23
62, 2023-07-15, 1689435902, 62, 55,  23
62, 2023-07-15, 1689436802, 62, 55,  23
62, 2023-07-15, 1689437702, 62, 55,  23
62, 2023-07-15, 1689438601, 62, 55,  23
62, 2023-07-15, 1689439501, 62, 55,  23
62, 2023-07-15, 1689440401, 62, 55,  23
62, 2023-07-15, 1689441302, 62, 55,  23
62, 2023-07-15, 1689442202, 62, 55,  23
62, 2023-07-15, 1689443102, 62, 55,  23
62, 2023-07-15, 1689444002, 62, 55,  23
62, 2023-07-15, 1689444902, 62, 55,  23
62, 2023-07-15, 1689445801, 62, 55,  23
62, 2023-07-15, 1689446701, 62, 55,  23
62, 2023-07-15, 1689447601, 62, 55,  23
62, 2023-07-15, 1689448501, 62, 55,  23
62, 2023-07-15, 1689449401, 62, 55,  23
62, 2023-07-15, 1689450301, 62, 55,  23
62, 2023-07-15, 1689451201, 62, 55,  23
62, 2023-07-15, 1689452101, 62, 55,  23
62, 2023-07-15, 1689453002, 62, 55,  23
62, 2023-07-15, 1689453901, 62, 55,  23
62, 2023-07-15, 1689454801, 62, 55,  23
62, 2023-07-15, 1689455701, 62, 55,  23
62, 2023-07-15, 1689456601, 62, 55,  23
62, 2023-07-15, 1689457502, 62, 55,  23
62, 2023-07-15, 1689458402, 62, 55,  23
62, 2023-07-15, 1689459302, 62, 55,  23
62, 2023-07-15, 1689460202, 62, 55,  23
62, 2023-07-15, 1689461101, 62, 55,  23
62, 2023-07-16, 1689462001, 62, 55,  23
62, 2023-07-16, 1689462901, 62, 55,  23
62, 2023-07-16, 1689463801, 62, 55,  23
62, 2023-07-16, 1689464701, 62, 55,  23
62, 2023-07-16, 1689465602, 62, 55,  23
62, 2023-07-16, 1689466502, 62, 55,  23
62, 2023-07-16, 1689467402, 62, 55,  23
